Study identifier ,Author ,TE (Experimental - Control),SE,Varience ,Lower CI,Upper CI,Time point,Control ,Experimental ,Total Sample Size,Reported P-value,Risk of Bias ,Outcome category,Outcome ,Flip ,Notes,Include ,es.id
castejon-castejon_2022,Castejon-Castejon et al. (2022),-1.796,0.3244,0.1052,-2.4318,-1.1602,1,25,29,54,0,,Baby,Severity ICSQ,FALSE,Unclear. Most likely low - high (most severe colic),True ,31
castejon-castejon_2022,Castejon-Castejon et al. (2022),-2.8298,0.3884,0.1508,-3.591,-2.0686,2,25,29,54,0,,Sleep,Crying,FALSE,Crying diary - number of hours in 24hrs,True ,32
castejon-castejon_2022,Castejon-Castejon et al. (2022),1.424,0.3063,0.0938,0.8237,2.0244,2,25,29,54,0,,Sleep,Sleep,TRUE,Total number or hours slept in 24,True ,33
castejon-castejon_2022,Castejon-Castejon et al. (2022),-3.0285,0.4024,0.1619,-3.8172,-2.2398,2,25,29,54,0,,Baby,Severity ICSQ,FALSE,Unclear. Most likely low - high (most severe colic),True ,34
castejon-castejon_2022,Castejon-Castejon et al. (2022),-2.5052,0.3665,0.1343,-3.2235,-1.7869,3,25,29,54,0,,Baby,Crying,FALSE,Crying diary - number of hours in 24hrs,True ,35
castejon-castejon_2022,Castejon-Castejon et al. (2022),1.4247,0.3063,0.0938,0.8243,2.025,3,25,29,54,0,,Sleep,Sleep,TRUE,Total number or hours slept in 24,True ,36
castejon-castejon_2022,Castejon-Castejon et al. (2022),-3.3064,0.4227,0.1787,-4.1349,-2.4778,3,25,29,54,0,,Baby,Severity ICSQ,FALSE,Unclear. Most likely low - high (most severe colic),True ,37
castro_sanchez_2010,Castro Sanchez et al. (2010),-1.414,0.2335,0.0545,-1.8716,-0.9556,1,46,46,92,0.039,,Pain ,Impression of improvement,TRUE,(1) worst - (7) best ,True ,38
castro_sanchez_2010,Castro Sanchez et al. (2010),-0.3278,0.2099,0.0441,-0.7393,0.0836,1,46,46,92,0.047,,Pain ,Impression of severity,TRUE,(1) worst - (7) best ,True ,39
castro_sanchez_2010,Castro Sanchez et al. (2010),-0.3973,0.2106,0.0444,-0.8101,0.0154,2,46,46,92,0.046,,Pain ,Impression of improvement,TRUE,(1) worst - (7) best ,True ,40
castro_sanchez_2010,Castro Sanchez et al. (2010),-0.0399,0.2085,0.0435,-0.4486,0.3688,2,46,46,92,0.059,,Pain ,Impression of severity,TRUE,(1) worst - (7) best ,True ,41
castro_sanchez_2010,Castro Sanchez et al. (2010),-0.3779,0.2104,0.0443,-0.7902,0.0345,3,46,46,92,0.048,,Pain ,Impression of improvement,TRUE,(1) worst - (7) best ,True ,42
castro_sanchez_2010,Castro Sanchez et al. (2010),-0.0497,0.2085,0.0435,-0.4584,0.359,3,46,46,92,0.072,,Pain ,Impression of severity,TRUE,(1) worst - (7) best ,True ,43
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.7438,0.2587,0.0669,-1.2509,-0.2368,1,32,32,64,0.06,,Function,RMQ,FALSE,0 (no disability) to 24 (maximum possible disability),True ,44
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.5354,0.2545,0.0648,-1.0343,-0.0364,1,32,32,64,0.057,,Function,ODI,FALSE,0 (no problem at all) to 50 (not possible),True ,45
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.5513,0.2548,0.0649,-1.0507,-0.0518,1,32,32,64,0.008,,Pain ,"Pain Intensity, NPRS",FALSE,"0: no pain, 10: maximum pain",True ,46
castro_sanchez_2016,Castro Sanchez et al. (2016),0.2169,0.2508,0.0629,-0.2746,0.7084,1,32,32,64,0.919,,Psychological,Tampa Scale of Kinesiophobia ,FALSE,"17 to 68 points, where higher values reflect greater fear of (re)injury",True ,47
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.043,0.25,0.0625,-0.5331,0.447,1,32,32,64,0.318,,Function,McQuade test (sec),TRUE,number of seconds that the position was maintained up to a maximum of 120 seconds,True ,48
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.3727,0.2522,0.0636,-0.867,0.1217,1,32,32,64,0.498,,Function,Finger-to-floor distance (cm) ,FALSE,The distance (in centimeters) from the tip of the third finger to the floor was measured after 2 seconds.,True ,49
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.612,0.2559,0.0655,-1.1136,-0.1104,2,32,32,64,0.21,,Function,RMQ,FALSE,0 (no disability) to 24 (maximum possible disability),True ,50
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.4906,0.2538,0.0644,-0.9881,0.0069,2,32,32,64,0.108,,Function,ODI,FALSE,0 (no problem at all) to 50 (not possible),True ,51
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.4842,0.2537,0.0644,-0.9815,0.0131,2,32,32,64,0.009,,Pain ,"Pain Intensity, NPRS",FALSE,"0: no pain, 10: maximum pain",True ,52
castro_sanchez_2016,Castro Sanchez et al. (2016),0.2632,0.2511,0.0631,-0.229,0.7554,2,32,32,64,0.779,,Function,Tampa Scale of Kinesiophobia ,FALSE,"17 to 68 points, where higher values reflect greater fear of (re)injury",True ,53
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.2773,0.2512,0.0631,-0.7697,0.2151,2,32,32,64,0.808,,Function,McQuade test (sec),TRUE,number of seconds that the position was maintained up to a maximum of 120 seconds,True ,54
castro_sanchez_2016,Castro Sanchez et al. (2016),-0.2448,0.251,0.063,-0.7367,0.2471,2,32,32,64,0.919,,Function,Finger-to-floor distance (cm) ,FALSE,The distance (in centimeters) from the tip of the third finger to the floor was measured after 2 seconds.,True ,55
cerrotelli_2013,Cerrotelli et al. (2013),-0.2731,0.2004,0.0402,-0.6659,0.1197,1,54,47,101,0.03,,Baby,LOS (days) ,FALSE,Longer stay is worse,True ,56
cerrotelli_2013,Cerrotelli et al. (2013),0.9292,0.2101,0.0441,0.5174,1.3409,1,54,47,101,0.001,,Baby,LOS (days)*,FALSE,Longer stay is worse,False ,57
cerrotelli_2013,Cerrotelli et al. (2013),0.2668,0.2004,0.402,-0.1259,0.6596,1,54,47,101,0.06,,Baby,Avg daily weight gain (g)*,TRUE,Higher weight gain is good,False ,58
duncan_2008,Duncan et al. (2008),-0.4937,0.3391,0.115,-1.1583,0.171,1,17,19,36,NS,,Function,Gross motor function classification system,FALSE,(1) least severe - (5) most severe,True ,59
duncan_2008,Duncan et al. (2008),0.5063,0.3394,0.1152,-0.1589,1.1714,1,17,19,36,S,,Function,Gross motor function measurement,TRUE,(1) most severe - (3) least severe ,True ,60
duncan_2008,Duncan et al. (2008),0.4788,0.3388,0.1148,-0.1853,1.1428,1,17,19,36,NS,,Function,Functional independence measure for children - self care,FALSE,(1) complete dependance - (7) complete independence ,True ,61
duncan_2008,Duncan et al. (2008),0.5007,0.3393,0.1151,-0.1642,1.1656,1,17,19,36,NS,,Function,Functional independence measure for children - mobility,FALSE,(1) complete dependance - (7) complete independence ,True ,62
duncan_2008,Duncan et al. (2008),0.5225,0.3397,0.1154,-0.1434,1.1883,1,17,19,36,S,,Function,Pediatric evaluation of disability inventory - self care,FALSE,"0 -100, higher score indicates more independence ",True ,63
duncan_2008,Duncan et al. (2008),0.4605,0.3384,0.1145,-0.2028,1.1239,1,17,19,36,NS,,Function,Pediatric evaluation of disability inventory - mobility ,FALSE,"0 -100, higher score indicates more independence ",True ,64
duncan_2008,Duncan et al. (2008),-0.8483,0.3492,0.1219,-1.5327,-0.164,1,17,19,36,NS,,Function,Spasticity,FALSE,DO rated spasticity on VAS (0) least severe - (100) most severe,True ,65
duncan_2008,Duncan et al. (2008),-0.1296,0.3342,0.1117,-0.7846,0.5255,1,17,19,36,NS,,Function,MAS Bicep,FALSE,Modified ashword schale (0) no increase in tone - (4) affected part in rigid flexion and extension ,True ,66
duncan_2008,Duncan et al. (2008),-0.1493,0.3343,0.1118,-0.8046,0.506,1,17,19,36,NS,,Function,MAS Hamstring,FALSE,Modified ashword schale (0) no increase in tone - (4) affected part in rigid flexion and extension ,True ,67
duncan_2008,Duncan et al. (2008),-0.1513,0.3343,0.1118,-0.8066,0.504,1,17,19,36,NS,,Function,Parent or Guardian measured arched back,FALSE,Parent rated VAS (0) least severe - (100) most severe,True ,68
duncan_2008,Duncan et al. (2008),-0.5469,0.3403,0.1158,-1.2139,0.1201,1,17,19,36,NS,,Function,Parent or Guardian measured startle reflex,FALSE,Parent rated VAS (0) least severe - (100) most severe,True ,69
elden_2013,Elden et al. (2013),-0.2579,0.1936,0.0375,-0.6373,0.1214,1,51,57,108,0.017,,Pain ,"Pain related to motion, VAS morning ",FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,70
elden_2013,Elden et al. (2013),-0.3608,0.1943,0.0378,-0.7416,0.0201,1,51,57,108,0.084,,Pain ,"Pain related to motion, VAS evening ",FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,71
elden_2013,Elden et al. (2013),0.0127,0.1927,0.0372,-0.3651,0.3904,1,51,57,108,0.275,,Pain ,"Discomfort of pain, VAS",FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,72
elden_2013,Elden et al. (2013),-0.3111,0.1939,0.0376,-0.6912,0.0689,1,51,57,108,0.432,,Function,Oswestry Disability Index score,FALSE,0 (no disability) - 50 (completely disabled),True ,73
elden_2013,Elden et al. (2013),-0.112,0.1929,0.0372,-0.49,0.2661,1,51,57,108,0.016,,Function,Disability Rating Index,FALSE,without difficulty = 0 and cannot do at all = 100,True ,74
elden_2013,Elden et al. (2013),0.1557,0.193,0.0373,-0.2226,0.5341,1,51,57,108,0.303,,Psychological,European Quality of Life Measure - 5 dimensions,TRUE,0 (worst) - 100 (best),True ,75
elden_2013,Elden et al. (2013),0.2479,0.1935,0.0374,-0.1314,0.6271,1,51,57,108,0.319,,Psychological,European Quality of Life Measure - visual analogue scale ,TRUE,0 (worst) - 100 (best),True ,76
haller_2016,Haller et al. (2016),-1.048,0.2908,0.0845,-1.6178,-0.4781,1,27,27,54,0.001,,Pain ,VAS - primary outcome ,FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,77
haller_2016,Haller et al. (2016),-1.0213,0.2899,0.084,-1.5894,-0.4532,1,27,27,54,0.001,,Pain ,POM,FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,78
haller_2016,Haller et al. (2016),0.4678,0.276,0.0762,-0.0731,1.0087,1,27,27,54,0.038,,Pain ,Point of Max Pain (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,79
haller_2016,Haller et al. (2016),0.5107,0.2767,0.0766,-0.0316,1.053,1,27,27,54,0.07,,Pain ,M. levator scapulae (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,80
haller_2016,Haller et al. (2016),0.5107,0.2767,0.0766,-0.0316,1.053,1,27,27,54,0.042,,Pain ,M. trapezius capitis (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,81
haller_2016,Haller et al. (2016),0.0507,0.2722,0.0741,-0.4828,0.5842,1,27,27,54,0.644,,Pain ,M. semispinalis capitis (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,82
haller_2016,Haller et al. (2016),-0.6331,0.2791,0.0779,-1.1802,-0.0861,1,27,27,54,0.01,,Function,Functional disability (NDI),FALSE,1 (no disability) -100 (complete disability),True ,83
haller_2016,Haller et al. (2016),0.0601,0.2722,0.0741,-0.4735,0.5936,1,27,27,54,0.013,,Function,Physical quality of life (SF-12),TRUE,1 (lowest level of health) - 100 (highest),True ,84
haller_2016,Haller et al. (2016),0.4928,0.2764,0.0764,-0.049,1.0345,1,27,27,54,0.384,,Function,Physical well being (FEW),TRUE,0 (worse) - 5 (best),True ,85
haller_2016,Haller et al. (2016),0.3083,0.2738,0.075,-0.2284,0.845,1,27,27,54,0.178,,Psychological,Mental quality of life (SF-12),TRUE,1 (lowest level of health) - 100 (highest),True ,86
haller_2016,Haller et al. (2016),-0.1243,0.2724,0.0742,-0.6582,0.4097,1,27,27,54,0.299,,Psychological,Anxiety (HADS),FALSE,0 (no disorder) -21 (>10 possible clinical disorder) ,True ,87
haller_2016,Haller et al. (2016),-0.1535,0.2726,0.0743,-0.6877,0.3808,1,27,27,54,0.329,,Psychological,Depression (HADS),FALSE,1 (no disorder) -21 (>10 possible clinical disorder) ,True ,88
haller_2016,Haller et al. (2016),-0.226,0.2731,0.0746,-0.7612,0.3092,1,27,27,54,0.912,,Psychological,Stress perception (PSQ),FALSE,0 - 1 (indicating high stress),True ,89
haller_2016,Haller et al. (2016),0,0.2722,0.0741,-0.5334,0.5334,1,27,27,54,0.392,,Psychological,Pain Acceptance (ERDA),TRUE,lower = less acceptance - higher = higher acceptance ,True ,90
haller_2016,Haller et al. (2016),0.7138,0.2809,0.0789,0.1631,1.2644,1,27,27,54,0.001,,Psychological,Body awareness (SBC),TRUE,0 -4 (higher body awareness),True ,91
haller_2016,Haller et al. (2016),0.162,0.2726,0.0743,-0.3723,0.6964,1,27,27,54,0.183,,Psychological,Body dissociation (SBC),FALSE,0 -4 (higher dissocation),True ,92
haller_2016,Haller et al. (2016),-1.0841,0.292,0.0853,-1.6564,-0.5117,1,27,27,54,0,,Other ,Global improvement (PGI-I) ,FALSE,1(very much improved) to 7 (very much worse),True ,93
haller_2016,Haller et al. (2016),-0.8337,0.2841,0.0807,-1.3904,-0.2769,2,27,27,54,0.003,,Pain ,VAS,FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,94
haller_2016,Haller et al. (2016),-0.7658,0.2822,0.0797,-1.319,-0.2126,2,27,27,54,0.02,,Pain ,POM,FALSE,"Visual analog scale 0 - 100, 0 = no pain ",True ,95
haller_2016,Haller et al. (2016),0.3379,0.2742,0.0752,-0.1995,0.8752,2,27,27,54,0.163,,Pain ,Point of Max Pain (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,96
haller_2016,Haller et al. (2016),0.1986,0.2729,0.0745,-0.3362,0.7334,2,27,27,54,0.56,,Pain ,M. levator scapulae (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,97
haller_2016,Haller et al. (2016),0.1232,0.2724,0.0742,-0.4108,0.6571,2,27,27,54,0.778,,Pain ,M. trapezius capitis (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,98
haller_2016,Haller et al. (2016),0.2093,0.2729,0.0745,-0.3257,0.7442,2,27,27,54,0.276,,Pain ,M. semispinalis capitis (PPT),TRUE,Based on linear application of pressure until pain. Lower threshold = worse pain ,True ,99
haller_2016,Haller et al. (2016),-0.6552,0.2796,0.0782,-1.2032,-0.1072,2,27,27,54,0.006,,Function,Functional disability (NDI),FALSE,1 (no disability) -100 (complete disability),True ,100
haller_2016,Haller et al. (2016),0.9472,0.2874,0.0826,0.3838,1.5106,2,27,27,54,0,,Function,Physical quality of life (SF-12),TRUE,1 (lowest level of health) - 100 (highest),True ,101
haller_2016,Haller et al. (2016),0.4181,0.2752,0.0757,-0.1213,0.9575,2,27,27,54,0.155,,Function,Physical well being (FEW),TRUE,0 (worse) - 5 (best),True ,102
haller_2016,Haller et al. (2016),0.1925,0.2728,0.0744,-0.3422,0.7272,2,27,27,54,0.363,,Psychological,Mental quality of life (SF-12),TRUE,1 (lowest level of health) - 100 (highest),True ,103
haller_2016,Haller et al. (2016),-0.4373,0.2755,0.0759,-0.9773,0.1026,2,27,27,54,0.02,,Psychological,Anxiety (HADS),FALSE,0 (no disorder) -21 (>10 possible clinical disorder) ,True ,104
haller_2016,Haller et al. (2016),-0.4856,0.2763,0.0763,-1.0271,0.0559,2,27,27,54,0.079,,Psychological,Depression (HADS),FALSE,1 (no disorder) -21 (>10 possible clinical disorder) ,True ,105
haller_2016,Haller et al. (2016),-0.4697,0.276,0.0762,-1.0106,0.0713,2,27,27,54,0.171,,Psychological,Stress perception (PSQ),FALSE,0 - 1 (indicating high stress),True ,106
haller_2016,Haller et al. (2016),0.3569,0.2744,0.0753,-0.1809,0.8947,2,27,27,54,0.146,,Psychological,Pain Acceptance (ERDA),TRUE,lower = less acceptance - higher = higher acceptance ,True ,107
haller_2016,Haller et al. (2016),0.1971,0.2728,0.0744,-0.3377,0.7319,2,27,27,54,0.33,,Psychological,Body awareness (SBC),TRUE,0 -4 (higher body awareness),True ,108
haller_2016,Haller et al. (2016),0.1558,0.2726,0.0743,-0.3784,0.6901,2,27,27,54,0.935,,Psychological,Body dissociation (SBC),FALSE,0 -4 (higher dissocation),True ,109
haller_2016,Haller et al. (2016),-0.7167,0.281,0.079,-1.2675,-0.1659,2,27,27,54,0.029,,Other ,Global improvement (PGI-I) ,FALSE,1(very much improved) to 7 (very much worse),True ,110
hanten_1999,Hanten et al. (1999),-0.2491,0.3175,0.1008,-0.8714,0.3732,1,20,20,40,S,,Pain ,"Pain Intensity, VAS",FALSE,"CV4 only, pain was measured in mm, higher indicates more pain ",True ,111
hanten_1999,Hanten et al. (1999),-0.0678,0.3163,0.1001,-0.6877,0.5522,1,20,20,40,S,,Pain ,"Pain Affect, VAS ",FALSE,CV4 only,True ,112
hayden_2006,Hayden et al. (2006),0.2793,0.3799,0.1443,-0.4654,1.0239,1,14,14,28,NA,,Baby,Crying ,FALSE,Crying time / 24hrs ,True ,113
hayden_2006,Hayden et al. (2006),-0.1295,0.3784,0.1432,-0.8711,0.6122,1,14,14,28,NA,,Sleep,Sleeping,TRUE,Time spent sleeping /24hrs ,True ,114
hayden_2006,Hayden et al. (2006),-0.2488,0.3867,0.1496,-1.0068,0.5092,2,14,14,28,NA,,Baby,Crying ,FALSE,Crying time / 24hrs ,True ,115
hayden_2006,Hayden et al. (2006),0.317,0.3877,0.1503,-0.443,1.0769,2,14,14,28,NA,,Sleep,Sleeping,TRUE,Time spent sleeping /24hrs ,True ,116
hayden_2006,Hayden et al. (2006),-0.1625,0.3929,0.1544,-0.9326,0.6076,3,14,14,28,NA,,Baby,Crying ,FALSE,Crying time / 24hrs ,True ,117
hayden_2006,Hayden et al. (2006),0.1524,0.3928,0.1543,-0.6176,0.9223,3,14,14,28,NA,,Sleep,Sleeping,TRUE,Time spent sleeping /24hrs ,True ,118
hayden_2006,Hayden et al. (2006),-0.6631,0.4119,0.1697,-1.4704,0.1442,4,14,14,28,NA,,Baby,Crying ,FALSE,Crying time / 24hrs ,True ,119
hayden_2006,Hayden et al. (2006),0.3433,0.4035,0.1628,-0.4475,1.134,4,14,14,28,NA,,Sleep,Sleeping,TRUE,Time spent sleeping /24hrs ,True ,120
herzhaft_le_roy_2016,Herzhaft Le Roy et al. (2011),0.1909,0.2035,0.0414,-0.208,0.5899,1,48,49,97,NA,,Baby,LATCH Score ,TRUE,"latching skills , higher is better ",True ,121
herzhaft_le_roy_2016,Herzhaft Le Roy et al. (2011),0.8904,0.22,0.0484,0.4592,1.3215,2,45,46,91,0.001,,Baby,LATCH Score ,TRUE,"latching skills , higher is better ",True ,122
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.6012,0.2232,0.0498,-1.0388,-0.1637,1,41,43,84,0.009,,Function,Short form-36 health survey - Physical Function,TRUE,Best function = higher score out of 100.,True ,123
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.5306,0.2222,0.0494,-0.9661,-0.0952,1,41,43,84,0.019,,Function,Short form-36 health survey - Physical Role,TRUE,Best function = higher score out of 100.,True ,124
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.4781,0.2214,0.049,-0.9121,-0.0441,1,41,43,84,0.036,,Pain ,Short form-36 health survey - Body pain,TRUE,Best function = higher score out of 100.,True ,125
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.703,0.225,0.0506,-1.1441,-0.2619,1,41,43,84,0.048,,Function,Short form-36 health survey - General Health,TRUE,Best function = higher score out of 100.,True ,126
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.489,0.2216,0.0491,0.0547,0.9232,1,41,43,84,0.046,,Psychological,Short form-36 health survey - Vitality,TRUE,Best function = higher score out of 100.,True ,127
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.5001,0.2217,0.0492,-0.9347,-0.0655,1,41,43,84,0.028,,Psychological,Short form-36 health survey - Social Function ,TRUE,Best function = higher score out of 100.,True ,128
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.2351,0.219,0.048,-0.6644,0.1942,1,41,43,84,0.292,,Psychological,Short form-36 health survey - Emotional Role,TRUE,Best function = higher score out of 100.,True ,129
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),-0.3788,0.2203,0.0485,-0.8105,0.0529,1,41,43,84,0.069,,Psychological,Short form-36 health survey - Mental Health,TRUE,Best function = higher score out of 100.,True ,130
mataran_penarrocha_2011,Mataran-Penarrocha et al. (2011),0.8969,0.2292,0.0525,0.4477,1.3461,1,41,43,84,0.043,,Sleep,Pittsburgh Sleep Quality Index (PSQI) - PSQ,FALSE,Higher score indicates greater dysfunction,True ,131
